link_id,from_node_id,to_node_id,link_type,lanes,capacity,free_speed,vdf_free_speed_mph,length,vdf_length_mi,vdf_fftt,vdf_type,vdf_A,vdf_alpha,vdf_beta,vdf_plf,allowed_use,factype,name
57349,18874,18875,2,1,850,41.84,26.0,46.4,0.0288,0.0665,0,0.1,0.45,4.0,0.915,,14,FAIRINGTON RD
57350,18874,52475,2,1,850,41.84,26.0,29.7,0.0184,0.0426,0,0.1,0.45,4.0,0.915,,14,FAIRINGTON RD
57351,18875,18874,2,1,850,41.84,26.0,46.4,0.0288,0.0665,0,0.1,0.45,4.0,0.915,,14,FAIRINGTON RD
57352,18875,44422,2,1,850,41.84,26.0,484.0,0.3007,0.694,0,0.1,0.45,4.0,0.915,,14,FAIRINGTON RD
57353,18876,18863,2,2,1000,61.16,38.0,220.9,0.1373,0.2168,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57354,18876,40373,2,2,850,48.28,30.0,27.2,0.0169,0.0338,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57355,18876,48135,2,2,850,48.28,30.0,207.2,0.1287,0.2575,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57356,18876,52429,2,2,1000,61.16,38.0,231.2,0.1437,0.2268,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57357,18877,18853,2,1,850,41.84,26.0,243.3,0.1512,0.3489,0,0.1,0.45,4.0,0.915,,14,ROCK SPRINGS RD
57358,18877,18878,2,1,850,41.84,26.0,101.1,0.0628,0.1449,0,0.1,0.45,4.0,0.915,,14,ROCK SPRINGS RD
57359,18878,81,1,1,99999,17.7,11.0,992.1,0.6165,3.3626,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57360,18878,18877,2,1,850,41.84,26.0,101.1,0.0628,0.1449,0,0.1,0.45,4.0,0.915,,14,ROCK SPRINGS RD
57361,18878,38259,2,1,850,41.84,26.0,134.4,0.0835,0.1928,0,0.1,0.45,4.0,0.915,,14,ROCK SPRINGS RD
57362,18881,44446,2,1,850,48.28,30.0,398.6,0.2477,0.4953,0,0.1,0.45,4.0,0.915,,14,HILLANDALE DR
57363,18881,52229,2,1,850,41.84,26.0,657.8,0.4087,0.9432,0,0.1,0.45,4.0,0.915,,14,HILLANDALE DR
57364,18882,21350,2,1,850,48.28,30.0,328.5,0.2041,0.4082,0,0.1,0.45,4.0,0.915,,14,FAIRINGTON RD
57365,18882,44422,2,1,850,41.84,26.0,505.2,0.3139,0.7244,0,0.1,0.45,4.0,0.915,,14,FAIRINGTON RD
57366,18883,81,1,1,99999,17.7,11.0,823.7,0.5118,2.7917,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57367,18883,18841,2,2,850,48.28,30.0,180.7,0.1123,0.2246,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57368,18883,40373,2,2,850,48.28,30.0,489.5,0.3041,0.6083,0,0.1,0.45,4.0,0.915,,14,SNAPFINGER WOODS DR
57369,18884,81,1,1,99999,17.7,11.0,845.0,0.5251,2.8641,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57370,18884,38305,2,2,1000,61.16,38.0,38.8,0.0241,0.0381,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57371,18884,58410,2,2,1000,61.16,38.0,193.9,0.1205,0.1902,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57372,18885,38305,2,2,1000,61.16,38.0,168.6,0.1048,0.1654,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57373,18885,38306,2,2,1000,61.16,38.0,97.7,0.0607,0.0958,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57374,18886,81,1,1,99999,17.7,11.0,820.3,0.5097,2.7803,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57375,18886,18847,2,2,1000,62.76,39.0,234.7,0.1458,0.2244,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57376,18886,43826,2,2,1000,61.16,38.0,261.2,0.1623,0.2563,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57377,18887,18889,2,2,1000,53.11,33.0,58.5,0.0363,0.0661,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57378,18887,43829,2,2,1000,53.11,33.0,50.2,0.0312,0.0567,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57379,18888,18889,2,2,1000,53.11,33.0,53.4,0.0332,0.0603,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57380,18888,43838,2,2,1000,57.94,36.0,25.3,0.0157,0.0261,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57381,18889,18887,2,2,1000,53.11,33.0,58.5,0.0363,0.0661,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57382,18889,18888,2,2,1000,53.11,33.0,53.4,0.0332,0.0603,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57383,18889,18890,2,2,1000,53.11,33.0,85.0,0.0528,0.0961,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57384,18889,43827,2,2,1000,53.11,33.0,58.3,0.0362,0.0659,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57385,18890,18889,2,2,1000,53.11,33.0,85.0,0.0528,0.0961,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57386,18890,43833,2,2,1000,53.11,33.0,47.7,0.0296,0.0539,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57387,18891,38306,2,2,1000,61.16,38.0,37.7,0.0234,0.037,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57388,18891,43832,2,2,1000,61.16,38.0,153.8,0.0956,0.1509,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57389,18892,43827,2,2,1000,53.11,33.0,69.3,0.0431,0.0783,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57390,18892,52539,2,2,1000,53.11,33.0,98.8,0.0614,0.1116,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57391,18893,38264,2,2,1000,53.11,33.0,199.0,0.1236,0.2248,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57392,18893,43835,2,2,1000,53.11,33.0,82.3,0.0511,0.0929,0,0.1,0.45,4.0,0.915,,11,PANOLA RD
57393,18894,81,1,1,99999,17.7,11.0,597.0,0.3709,2.0233,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57394,18894,37552,2,2,1000,53.11,33.0,423.2,0.263,0.4781,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57395,18894,43828,2,2,1000,53.11,33.0,139.4,0.0866,0.1575,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57396,18895,40219,2,1,850,41.84,26.0,19.1,0.0119,0.0274,0,0.1,0.45,4.0,0.915,,14,WELLBORN RD
57397,18895,43841,2,2,1000,53.11,33.0,66.3,0.0412,0.0749,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57398,18895,43842,2,2,1000,53.11,33.0,56.5,0.0351,0.0638,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57399,18896,60137,2,4,2050,104.61,65.0,77.6,0.0482,0.0445,0,0.2,1.25,5.5,0.915,,1,I-285 / GA-407 SOUTHBOUND
57400,18897,18909,2,4,2050,104.61,65.0,681.5,0.4235,0.3909,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 NORTHBOUND
57401,18897,59675,2,1,850,56.33,35.0,137.9,0.0857,0.1469,0,0.1,1.0,4.0,0.915,,8,I-285 / GA-407 NORTHBOUND EXIT 44
57402,18898,39401,2,1,850,48.28,30.0,244.0,0.1516,0.3032,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57403,18898,43986,2,1,850,48.28,30.0,154.2,0.0958,0.1916,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57404,18899,43982,2,2,1000,61.16,38.0,70.5,0.0438,0.0692,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57405,18899,43983,2,2,1000,61.16,38.0,49.2,0.0306,0.0482,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57406,18899,43985,2,1,850,48.28,30.0,58.8,0.0365,0.0731,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57407,18899,43986,2,1,850,48.28,30.0,92.1,0.0572,0.1144,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57408,18900,18913,2,1,850,48.28,30.0,383.8,0.2385,0.477,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57409,18900,43985,2,1,850,48.28,30.0,35.5,0.0221,0.0441,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57410,18901,18902,2,2,1000,61.16,38.0,66.8,0.0415,0.0655,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57411,18901,43982,2,2,1000,61.16,38.0,48.3,0.03,0.0474,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57412,18902,18901,2,2,1000,61.16,38.0,66.8,0.0415,0.0655,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57413,18902,43989,2,2,1000,61.16,38.0,34.3,0.0213,0.0336,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57414,18903,43988,2,2,1000,61.16,38.0,61.2,0.038,0.0601,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57415,18903,43989,2,2,1000,61.16,38.0,44.5,0.0277,0.0437,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57416,18903,58802,2,1,1000,56.33,35.0,259.2,0.1611,0.2762,0,0.1,1.0,4.0,0.915,,9,I-285 / GA-407 SOUTHBOUND ENTRANCE 44
57417,18904,18729,2,1,850,48.28,30.0,923.9,0.5741,1.1482,0,0.1,0.45,4.0,0.915,,14,GLENFAIR RD
57418,18904,18908,2,1,850,48.28,30.0,58.0,0.0361,0.0721,0,0.1,0.45,4.0,0.915,,14,GLENFAIR RD
57419,18905,36872,2,2,1000,61.16,38.0,17.6,0.0109,0.0173,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57420,18905,43988,2,2,1000,61.16,38.0,42.8,0.0266,0.042,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57421,18906,52084,2,2,1000,56.33,35.0,93.8,0.0583,0.1,0,0.1,1.0,4.0,0.915,,9,I-285 / GA-407 NORTHBOUND ENTRANCE 44
57422,18907,18908,2,2,1000,61.16,38.0,15.8,0.0098,0.0155,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57423,18907,36872,2,2,1000,61.16,38.0,19.5,0.0121,0.0191,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57424,18908,18904,2,1,850,48.28,30.0,58.0,0.0361,0.0721,0,0.1,0.45,4.0,0.915,,14,GLENFAIR RD
57425,18908,18907,2,2,1000,61.16,38.0,15.8,0.0098,0.0155,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57426,18908,18910,2,2,1000,61.16,38.0,74.3,0.0462,0.0729,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57427,18909,56216,2,4,2050,104.61,65.0,592.2,0.368,0.3397,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 NORTHBOUND
57428,18910,18908,2,2,1000,61.16,38.0,74.3,0.0462,0.0729,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57429,18910,18911,2,2,1000,61.16,38.0,87.2,0.0542,0.0855,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57430,18911,18910,2,2,1000,61.16,38.0,87.2,0.0542,0.0855,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57431,18911,18912,2,2,1000,61.16,38.0,34.3,0.0213,0.0336,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57432,18912,18911,2,2,1000,61.16,38.0,34.3,0.0213,0.0336,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57433,18912,38262,2,2,1000,61.16,38.0,168.7,0.1048,0.1656,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57434,18913,18900,2,1,850,48.28,30.0,383.8,0.2385,0.477,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57435,18913,18914,2,1,850,48.28,30.0,214.2,0.1331,0.2662,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57436,18914,79,1,1,99999,17.7,11.0,150.5,0.0935,0.5101,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57437,18914,18913,2,1,850,48.28,30.0,214.2,0.1331,0.2662,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57438,18914,18916,2,1,850,48.28,30.0,198.6,0.1234,0.2468,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57439,18915,59674,2,1,850,56.33,35.0,161.4,0.1003,0.1719,0,0.1,1.0,4.0,0.915,,8,I-285 / GA-407 SOUTHBOUND EXIT 44
57440,18915,60111,2,4,2050,104.61,65.0,223.6,0.1389,0.1282,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 SOUTHBOUND
57441,18916,18914,2,1,850,48.28,30.0,198.6,0.1234,0.2468,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57442,18916,18917,2,1,850,48.28,30.0,11.1,0.0069,0.0138,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57443,18917,18916,2,1,850,48.28,30.0,11.1,0.0069,0.0138,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57444,18917,18918,2,1,850,48.28,30.0,145.3,0.0903,0.1806,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57445,18918,79,1,1,99999,17.7,11.0,513.3,0.3189,1.7396,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57446,18918,18917,2,1,850,48.28,30.0,145.3,0.0903,0.1806,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57447,18918,56391,2,1,850,48.28,30.0,336.1,0.2088,0.4176,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57448,18919,18942,2,4,2050,104.61,65.0,38.0,0.0236,0.0218,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 NORTHBOUND
57449,18919,43313,2,1,850,56.33,35.0,172.2,0.107,0.1834,0,0.1,1.0,4.0,0.915,,8,I-285 / GA-407 NORTHBOUND EXIT 43
57450,18920,79,1,1,99999,17.7,11.0,680.8,0.423,2.3074,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57451,18920,18921,2,2,1000,61.16,38.0,110.4,0.0686,0.1083,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57452,18920,38262,2,2,1000,61.16,38.0,154.0,0.0957,0.1511,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57453,18921,78,1,1,99999,17.7,11.0,1233.3,0.7664,4.1801,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57454,18921,18920,2,2,1000,61.16,38.0,110.4,0.0686,0.1083,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57455,18921,18922,2,2,1000,61.16,38.0,112.2,0.0697,0.1101,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57456,18922,18921,2,2,1000,61.16,38.0,112.2,0.0697,0.1101,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57457,18922,18923,2,2,1000,61.16,38.0,51.0,0.0317,0.05,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57458,18923,18922,2,2,1000,61.16,38.0,51.0,0.0317,0.05,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57459,18923,18924,2,2,1000,61.16,38.0,61.2,0.038,0.06,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57460,18924,18923,2,2,1000,61.16,38.0,61.2,0.038,0.06,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57461,18924,18925,2,2,1000,61.16,38.0,89.9,0.0559,0.0882,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57462,18925,18924,2,2,1000,61.16,38.0,89.9,0.0559,0.0882,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57463,18925,18926,2,2,1000,61.16,38.0,109.4,0.0679,0.1073,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57464,18926,18925,2,2,1000,61.16,38.0,109.4,0.0679,0.1073,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57465,18926,43808,2,2,1000,61.16,38.0,19.5,0.0121,0.0191,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57466,18927,18928,2,2,1000,61.16,38.0,18.2,0.0113,0.0178,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57467,18927,43097,2,2,1000,61.16,38.0,21.3,0.0132,0.0209,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57468,18928,18927,2,2,1000,61.16,38.0,18.2,0.0113,0.0178,0,0.1,0.45,4.0,0.915,,11,GLENWOOD RD
57469,18928,18929,2,2,1000,61.16,38.0,23.8,0.0148,0.0234,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57470,18928,43804,2,2,1000,61.16,38.0,75.2,0.0467,0.0738,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57471,18929,18928,2,2,1000,61.16,38.0,23.8,0.0148,0.0234,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57472,18929,43803,2,2,1000,59.55,37.0,37.7,0.0234,0.0379,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57473,18930,43791,2,2,1000,61.16,38.0,62.2,0.0387,0.0611,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57474,18930,43793,2,1,850,48.28,30.0,61.8,0.0384,0.0769,0,0.1,0.45,4.0,0.915,,14,S INDIAN CREEK DR
57475,18930,43797,2,2,1000,61.16,38.0,54.2,0.0337,0.0532,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57476,18931,18977,2,1,850,41.84,26.0,162.3,0.1008,0.2327,0,0.1,0.45,4.0,0.915,,14,S INDIAN CREEK DR
57477,18931,43793,2,1,850,48.28,30.0,217.5,0.1351,0.2703,0,0.1,0.45,4.0,0.915,,14,S INDIAN CREEK DR
57478,18932,18933,2,2,1000,61.16,38.0,115.6,0.0718,0.1134,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57479,18932,43805,2,2,1000,61.16,38.0,249.6,0.1551,0.2449,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57480,18933,18932,2,2,1000,61.16,38.0,115.6,0.0718,0.1134,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57481,18933,18935,2,2,1000,61.16,38.0,313.3,0.1947,0.3074,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57482,18934,79,1,1,99999,17.7,11.0,601.0,0.3735,2.037,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57483,18934,18935,2,2,1000,61.16,38.0,80.8,0.0502,0.0793,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57484,18934,43794,2,2,1000,61.16,38.0,258.5,0.1606,0.2537,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57485,18935,18933,2,2,1000,61.16,38.0,313.3,0.1947,0.3074,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57486,18935,18934,2,2,1000,61.16,38.0,80.8,0.0502,0.0793,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57487,18936,18937,2,1,850,48.28,30.0,8.9,0.0055,0.0111,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57488,18936,56391,2,1,850,48.28,30.0,98.9,0.0614,0.1229,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57489,18937,18402,2,1,850,48.28,30.0,289.2,0.1797,0.3594,0,0.1,0.45,4.0,0.915,,14,REDWING CIR
57490,18937,18936,2,1,850,48.28,30.0,8.9,0.0055,0.0111,0,0.1,0.45,4.0,0.915,,14,AUSTIN DR
57491,18937,18941,2,1,850,48.28,30.0,201.5,0.1252,0.2504,0,0.1,0.45,4.0,0.915,,14,REDWING CIR
57492,18938,79,1,1,99999,17.7,11.0,447.0,0.2778,1.5151,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57493,18938,43333,2,2,1000,61.16,38.0,77.1,0.0479,0.0756,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57494,18938,52884,2,2,1000,61.16,38.0,178.7,0.1111,0.1754,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57495,18939,18947,2,2,1000,61.16,38.0,57.8,0.0359,0.0567,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57496,18939,43334,2,2,1000,61.16,38.0,21.4,0.0133,0.021,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57497,18940,59972,2,4,2050,104.61,65.0,94.8,0.0589,0.0544,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 SOUTHBOUND
57498,18941,18937,2,1,850,48.28,30.0,201.5,0.1252,0.2504,0,0.1,0.45,4.0,0.915,,14,REDWING CIR
57499,18941,18943,2,1,850,41.84,26.0,89.9,0.0558,0.1289,0,0.1,0.45,4.0,0.915,,14,REDWING CIR
57500,18942,18951,2,4,2000,104.61,65.0,713.7,0.4435,0.4094,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 NORTHBOUND
57501,18943,18941,2,1,850,41.84,26.0,89.9,0.0558,0.1289,0,0.1,0.45,4.0,0.915,,14,REDWING CIR
57502,18943,18952,2,1,850,41.84,26.0,161.2,0.1002,0.2312,0,0.1,0.45,4.0,0.915,,14,REDWING CIR
57503,18944,18945,2,2,1000,53.11,33.0,60.0,0.0373,0.0677,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57504,18944,18947,2,2,1000,61.16,38.0,151.5,0.0941,0.1486,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57505,18944,18949,2,2,950,56.33,35.0,35.5,0.0221,0.0378,0,0.1,1.0,4.0,0.915,,9,I-285 / GA-407 NORTHBOUND ENTRANCE 43
57506,18945,18944,2,2,1000,53.11,33.0,60.0,0.0373,0.0677,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57507,18945,43312,2,2,1000,53.11,33.0,77.4,0.0481,0.0874,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57508,18946,52074,2,2,1000,56.33,35.0,81.4,0.0506,0.0867,0,0.1,1.0,4.0,0.915,,9,I-285 / GA-407 SOUTHBOUND ENTRANCE 43
57509,18947,18939,2,2,1000,61.16,38.0,57.8,0.0359,0.0567,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57510,18947,18944,2,2,1000,61.16,38.0,151.5,0.0941,0.1486,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57511,18947,18946,2,2,1000,56.33,35.0,38.1,0.0237,0.0406,0,0.1,1.0,4.0,0.915,,9,I-285 / GA-407 SOUTHBOUND ENTRANCE 43
57512,18948,18947,2,3,850,56.33,35.0,52.3,0.0325,0.0557,0,0.1,1.0,4.0,0.915,,8,I-285 / GA-407 SOUTHBOUND EXIT 43
57513,18949,58803,2,2,950,56.33,35.0,123.6,0.0768,0.1316,0,0.1,1.0,4.0,0.915,,9,I-285 / GA-407 NORTHBOUND ENTRANCE 43
57514,18950,18940,2,4,2050,104.61,65.0,744.9,0.4629,0.4273,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 SOUTHBOUND
57515,18950,43335,2,1,850,56.33,35.0,177.7,0.1104,0.1893,0,0.1,1.0,4.0,0.915,,8,I-285 / GA-407 SOUTHBOUND EXIT 43
57516,18951,59968,2,4,2050,104.61,65.0,125.7,0.0781,0.0721,0,0.1,0.6,6.0,0.915,,1,I-285 / GA-407 NORTHBOUND
57517,18952,18943,2,1,850,41.84,26.0,161.2,0.1002,0.2312,0,0.1,0.45,4.0,0.915,,14,REDWING CIR
57518,18952,18954,2,1,850,41.84,26.0,32.5,0.0202,0.0466,0,0.1,0.45,4.0,0.915,,14,REDWING CIR
57519,18953,79,1,1,99999,17.7,11.0,623.0,0.3871,2.1116,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57520,18953,18954,2,2,1000,53.11,33.0,70.0,0.0435,0.0791,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57521,18953,43312,2,2,1000,53.11,33.0,46.5,0.0289,0.0526,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57522,18954,18952,2,1,850,41.84,26.0,32.5,0.0202,0.0466,0,0.1,0.45,4.0,0.915,,14,REDWING CIR
57523,18954,18953,2,2,1000,53.11,33.0,70.0,0.0435,0.0791,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57524,18954,18955,2,2,1000,53.11,33.0,46.4,0.0288,0.0524,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57525,18955,18954,2,2,1000,53.11,33.0,46.4,0.0288,0.0524,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57526,18955,44662,2,2,1000,53.11,33.0,42.2,0.0262,0.0477,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57527,18956,79,1,1,99999,17.7,11.0,821.9,0.5107,2.7856,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57528,18956,43792,2,2,1000,61.16,38.0,292.9,0.182,0.2874,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57529,18956,44662,2,2,1000,53.11,33.0,52.9,0.0328,0.0597,0,0.1,0.45,4.0,0.915,,11,GA-12 / US-278 (COVINGTON HWY)
57530,18957,79,1,1,99999,17.7,11.0,392.4,0.2438,1.33,0,0.0,0.15,4.0,0.915,,0,CENTROID CONNECTOR
57531,18957,18412,2,1,850,48.28,30.0,116.6,0.0724,0.1449,0,0.1,0.45,4.0,0.915,,14,REDAN RD
57532,18957,48592,2,1,850,48.28,30.0,238.4,0.1482,0.2963,0,0.1,0.45,4.0,0.915,,14,REDAN RD
57533,18958,18959,2,1,850,41.84,26.0,41.1,0.0255,0.0589,0,0.1,0.45,4.0,0.915,,14,REDAN RD
57534,18958,48592,2,1,850,41.84,26.0,16.7,0.0103,0.0239,0,0.1,0.45,4.0,0.915,,14,REDAN RD
57535,18959,18958,2,1,850,41.84,26.0,41.1,0.0255,0.0589,0,0.1,0.45,4.0,0.915,,14,REDAN RD
57536,18959,18960,2,1,1000,53.11,33.0,46.3,0.0288,0.0523,0,0.1,0.45,4.0,0.915,,11,REDAN RD
57537,18959,18961,2,1,1000,53.11,33.0,45.5,0.0283,0.0514,0,0.1,0.45,4.0,0.915,,11,HOLCOMBE RD
57538,18960,18959,2,1,1000,53.11,33.0,46.3,0.0288,0.0523,0,0.1,0.45,4.0,0.915,,11,REDAN RD
57539,18960,43301,2,1,1000,53.11,33.0,35.2,0.0219,0.0398,0,0.1,0.45,4.0,0.915,,11,REDAN RD
